Input,Generated Gloss
besides it is well known that acknowledgments explanations and compensations are often accepted as satisfactory from a strong united nation which would be rejected as unsatisfactory if offered by a state or confederacy of little consideration or power,DESC-ANOR X-IT BE DESC-WELL KNOW THAT ACCEPTMENT EXPLANATION AND COMPENSATION BE DESC-OFTEN ACCEPT AS DESC-SATISFACTORY FROM DESC-STRONG UNITE NATION WHICH WOULD BE REJECT AS DESC-UNSATISFICATIVE IF OFFER BY STATE OR CONFÉDÉRATION DESC-LITTLE CONSIDERATION OR POWER
in the year 1685 the state of genoa having offended louis xiv endeavored to appease him,IN YEAR 1685 STATE GENOA HAVE OFFEND LUIS XIV EFFORT TO APPEACE X-HE
he demanded that they should send their doge or chief magistrate accompanied by four of their senators to france to ask his pardon and receive his terms,X-HE DEMAND THAT X-Y SHOULD SEND X-Y DOGE OR CHAMBER MAGISTRAL ACCOMPANY BY FOUR X-Y SENSOR TO FRANCE TO ASK X-HE PARDOON AND RECEIVE X-HE TERM
they were obliged to submit to it for the sake of peace,X-Y BE OBLIGATE TO SUBMIT TO X-IT FOR SAKE PEACE
would he on any occasion either have demanded or have received the like humiliation from spain or britain or any other powerful nation,WOULD X-HE ON ANY OCCASION EIR HAVE DEMAND OR HAVE RECEIVE LIKE HUMANISM FROM SPAIN OR BRITAIN OR ANY DESC-OR DESC-POWERFUL NATION
the same subject continued concerning dangers from foreign force and influence for the independent journal,DESC-SAME SUBJECT CONTINUE CONCERN DANGER FROM DESC-FOREIGN FORCE AND INFLUENCE FOR DESC-INDEPENDENT JOURNAL
these and a variety of other motives which affect only the mind of the sovereign often lead him to engage in wars not sanctified by justice or the voice and interests of his people,SE AND VARIOUS DESC-OR MOTIVACY WHICH AFFECT DESC-ONLY MIND DESC-SOVEREIGNTY DESC-OFTEN LEAD X-HE TO ENGAGE IN WAR DESC-NOT SANITIFY BY JUSTICE OR VOICE AND INTEREST X-HE PEOPLE
with france and with britain we are rivals in the fisheries and can supply their markets cheaper than they can themselves notwithstanding any efforts to prevent it by bounties on their own or duties on foreign fish,WITH FRANCE AND WITH BRITAIN X-WE BE COMPETITIVE IN FISHERY AND CAN SUPPLY X-Y MARKET DESC-CHEAPER THAN X-Y CAN X-MSELVES Notwithstanding ANY EFFORT TO PREVENT X-IT BY BOUNTIES ON X-Y DESC-OWN OR DUTY ON DESC-FOREIGN FISH
in the trade to china and india we interfere with more than one nation inasmuch as it enables us to partake in advantages which they had in a manner monopolized and as we thereby supply ourselves with commodities which we used to purchase from them,IN TRADE TO CHINA AND INDIUM X-WE INTERFERE WITH MORE THAN ONE NATION INASMUCH AS X-IT ENABLE X-WE TO PARTAKE IN ADVANTAGE WHICH X-Y HAVE IN MANNER MONOGRAPH AND AS X-WE DESC-REBY SUPPLY X-OURSELVES WITH COMMODITY WHICH X-WE USE TO PURCHASE FROM X
wisely therefore do they consider union and a good national government as necessary to put and keep them in such a situation as instead of inviting war will tend to repress and discourage it,WITHLY DESC-REFORE DO X-Y CONSIDER UNION AND DESC-GOOD DESC-NATIONAL GOVERNMENT AS DESC-NECESSARY TO PUT AND KEEP X-Y IN DESC-SUCH SITUATION AS DESC-INSTEAD INVITE WAR WILL TEND TO REPRESS AND DISCOURAGE X-IT
that situation consists in the best possible state of defense and necessarily depends on the government the arms and the resources of the country,THAT SITUATION CONSIST IN DESC-BEST DESC-POSSIBLE STATE DEFENSE AND DESC-NECESSARILY DEPEND ON GOVERNMENT ARM AND RESOURCE COUNTRY
one government can collect and avail itself of the talents and experience of the ablest men in whatever part of the union they may be found,ONE GOVERNMENT CAN COLLECT AND AVAIL X-ITSELF TENTATIONAL AND EXPERIENCE DESC-ABLEST MAN IN WHATEVER PART UNION X-Y MAY BE FIND
it can move on uniform principles of policy,X-IT CAN MOVE ON UNIFORM PRINCIPLE POLICY
it can harmonize assimilate and protect the several parts and members and extend the benefit of its foresight and precautions to each,X-IT CAN HARMONISE ASSIMILATE AND PROTECT DESC-SEVERAL PART AND MEMBER AND EXTEND BENEFIT X-ITS FORESIGHT AND PRECAUTIONS TO EACH
in the formation of treaties it will regard the interest of the whole and the particular interests of the parts as connected with that of the whole,IN FORMATION TREATY X-IT WILL REGARD INTEREST WHOLE AND DESC-PARTICULAR INTEREST PART AS CONNECT WITH THAT WHOLE
it can apply the resources and power of the whole to the defense of any particular part and that more easily and expeditiously than state governments or separate confederacies can possibly do for want of concert and unity of system,X-IT CAN APPLY RESOURCE AND POWER WHOLE TO DEFENSE ANY DESC-PARTICULAR PART AND THAT MORE DESC-EASILY AND DESC-EXPEDITIVELY THAN STATE GOVERNMENT OR DESC-SEPARATE CONFÉDÉCIACY CAN DESC-POSSIBLY DO FOR WANT CONCERT AND UNITY SYSTEM
what would the militia of britain be if the english militia obeyed the government of england if the scotch militia obeyed the government of scotland and if the welsh militia obeyed the government of wales,WHAT WOULD MILITIUM BRITAIN BE IF ENGLISH MILITIUM OCCUPY GOVERNMENT ENGLAND IF SCOTTCH MILITIUM OCCUPY GOVERNMENT ScotLAND AND IF WELSH MILITIUM OCCUPY GOVERNMENT Wales
suppose an invasion would those three governments if they agreed at all be able with all their respective forces to operate against the enemy so effectually as the single government of great britain would,SUITEN INTERVENTION WOULD THOSE THREE GOVERNMENT IF X-Y AGREE AT ALL BE DESC-ABLE WITH ALL X-Y DESC-RESPECTIVE FORCE TO OPERATE AGAINST ENEMY DESC-SO DESC-EFFECTUALLY AS DESC-SINGLE GOVERNMENT DESC-GREAT BRITAIN WOULD
we have heard much of the fleets of britain and the time may come if we are wise when the fleets of america may engage attention,X-WE HAVE HEAR DESC-MUCH FLEET BRITAIN AND TIME MAY COME IF X-WE BE DESC-WISE WHEN FLEET AMERICA MAY ENGAGE ATTENTION
but if one national government had not so regulated the navigation of britain as to make it a nursery for seamenif one national government had not called forth all the national means and materials for forming fleets their prowess and their thunder would never have been celebrated,BUT IF ONE DESC-NATIONAL GOVERNMENT HAVE DESC-NOT DESC-SO REGULATE NATURE BRITAIN AS TO MAKE X-IT NICHERY FOR SAMENIF ONE DESC-NATIONAL GOVERNMENT HAVE DESC-NOT CALL DESC-FORTH ALL DESC-NATIONAL MEANS AND MATERIAL FOR FORCE FLEET X-Y PROWESS AND X-Y THOROUGH WOULD DESC
apply these facts to our own case,APPLY SE FACT TO X-WE DESC-OWN CASE
leave america divided into thirteen or if you please into three or four independent governmentswhat armies could they raise and paywhat fleets could they ever hope to have,LEAVE AMERICA DISTRIBUTE INTO THREE OR FOUR DESC-INDEPENDENT GOVERNMENTWHAT ARMY COULD X-Y RAISE AND PAYWHAT FLEET COULD X-Y DESC-EVER HOPE TO HAVE
if one was attacked would the others fly to its succor and spend their blood and money in its defense,IF ONE BE ATTACK WOULD DESC-OR FLY TO X-ITS SUCCROR AND SPEND X-Y BLOOD AND MONEY IN X-ITS DEFENSE
although such conduct would not be wise it would nevertheless be natural,ALTHOUGH DESC-SUCH CONDUCT WOULD DESC-NOT BE DESC-WISE X-IT WOULD DESC-NEVERLESS BE DESC-NATURAL
the history of the states of greece and of other countries abounds with such instances and it is not improbable that what has so often happened would under similar circumstances happen again,HISTORY STATE GREECE AND DESC-OR COUNTRY ABOUND WITH DESC-SUCH INSTANCE AND X-IT BE DESC-NOT DESC-IMPABABLE THAT WHAT HAVE DESC-SO DESC-OFTEN HAPPEN WOULD UNDER DESC-SIMILAR CIRCUMSTANCE HAPPEN DESC-AGAIN
but admit that they might be willing to help the invaded state or confederacy,BUT ADMIT THAT X-Y MIGHT BE DESC-WILLING TO HELP INVADES STATE OR CONFEDERACY
how and when and in what proportion shall aids of men and money be afforded,HOW AND WHEN AND IN WHAT PROPORTION SHALL AID MAN AND MONEY BE AFFORD
who shall command the allied armies and from which of them shall he receive his orders,WHO SHALL COMMAND ALLIED ARMY AND FROM WHICH X-Y SHALL X-HE RECEIVE X-HE ORDER
who shall settle the terms of peace and in case of disputes what umpire shall decide between them and compel acquiescence,WHO SHALL SITTER TERM PEACE AND IN CASE DISPUTE WHAT UMPIRE SHALL DECIDE BETWEEN X-Y AND COMPLETE ACQUIESE
but whatever may be our situation whether firmly united under one national government or split into a number of confederacies certain it is that foreign nations will know and view it exactly as it is and they will act toward us accordingly,BUT WHATEVER MAY BE X-WE SITUATION WHER DESC-FIRMLY UNITE UNDER ONE DESC-NATIONAL GOVERNMENT OR SLIDE INTO NUMBER CONFEDERACIES DESC-CERTAIN X-IT BE THAT DESC-FOREIGN NATION WILL KNOW AND VIEW X-IT DESC-EXACTLY AS X-IT BE AND X-Y WILL ACT TOWARDS X-WE DESC-ACCORD
how liable would she become not only to their contempt but to their outrage and how soon would dearbought experience proclaim that when a people or family so divide it never fails to be against themselves,HOW DESC-LIABLE WOULD X-SHE BECOME DESC-NOT DESC-ONLY TO X-Y CONTEMPT BUT TO X-Y OUTRAGE AND HOW DESC-SOON WOULD DEARBOUGHT EXPERIENCE PRONOUNCE THAT WHEN PEOPLE OR FAMILY DESC-SO DISPIRE X-IT DESC-NEVER FAIL TO BE AGAINST X-MSELVES
the same subject continued concerning dangers from foreign force and influence for the independent journal,DESC-SAME SUBJECT CONTINUE CONCERN DANGER FROM DESC-FOREIGN FORCE AND INFLUENCE FOR DESC-INDEPENDENT JOURNAL
to the people of the state of new york queen anne in her letter of the 1st july 1706 to the scotch parliament makes some observations on the importance of the union then forming between england and scotland which merit our attention,TO PEOPLE STATE NEW YORK QUEEN ANNE IN X-SHE LETTER DESC-THIRD JULY 1706 TO SCOTT CHAPEL MAKE SOME OBSERVATION ON IMPORTANCE UNION DESC-N FORM BETWEEN ENGLAND AND SCOTTLAND WHICH MEMBER X-WE ATTENTION
it must increase your strength riches and trade and by this union the whole island being joined in affection and free from all apprehensions of different interest will be enabled to resist all its enemies,X-IT MUST INCREASE X-YOU STRENGTH RICHNESS AND TRADE AND BY THIS UNION WHOLE ISLAND BE JOIN IN AFFAIR AND DESC-FREE FROM ALL APPROACH DESC-DIFFERENT INTEREST WILL BE ENABLE TO RESIST ALL X-ITS EMPIRE
it was remarked in the preceding paper that weakness and divisions at home would invite dangers from abroad and that nothing would tend more to secure us from them than union strength and good government within ourselves,X-IT BE REMARK IN PRECEDE PAPER THAT WEAKNESS AND DIVISION AT HOME WOULD INVITE DANGER FROM DESC-ABROAD AND THAT NOTHING WOULD TEND MORE TO DESC-SECURE X-WE FROM X-Y THAN UNION STRENGTH AND DESC-GOOD GOVERNMENT WITHIN X-OURSELVES
this subject is copious and can not easily be exhausted,THIS SUBJECT BE DESC-COPYOUS AND CAN DESC-NOT DESC-EASILY BE EMISS?
the history of great britain is the one with which we are in general the best acquainted and it gives us many useful lessons,HISTORY DESC-GREAT BRITAIN BE ONE WITH WHICH X-WE BE IN DESC-GENERAL DESC-BEST ADVANCED AND X-IT GIVE X-WE DESC-MANY DESC-USEFUL LESSON
we may profit by their experience without paying the price which it cost them,X-WE MAY PROFIT BY X-Y EXPERIENCE WITHOUT PAY PRICE WHICH X-IT COST X-Y
although it seems obvious to common sense that the people of such an island should be but one nation yet we find that they were for ages divided into three and that those three were almost constantly embroiled in quarrels and wars with one another,ALTHOUGH X-IT SEEM DESC-OBVIOUS TO DESC-COMMON SENSE THAT PEOPLE DESC-SUCH ISLAND SHOULD BE BUT ONE NATION DESC-YET X-WE FIND THAT X-Y BE FOR AGE DISPUTE INTO THREE AND THAT THOSE THREE BE DESC-ALMOST DESC-CONSTANTLY EMBROLISH IN QUARREL AND WAR WITH ONE A
should the people of america divide themselves into three or four nations would not the same thing happen,SHOULD PEOPLE AMERICA DIVISE X-MSELVES INTO THREE OR FOUR NATION WOULD DESC-NOT DESC-SAME THING HAPPEN
would not similar jealousies arise and be in like manner cherished,WOULD DESC-NOT DESC-SIMILAR JEUNESY ARISE AND BE IN LIKE MANNER HONOR
hence like most other bordering nations they would always be either involved in disputes and war or live in the constant apprehension of them,DESC-HENCE LIKE MOST DESC-OR BORDERING NATION X-Y WOULD DESC-ALWAYS BE EIR INVOLVE IN DISPUTE AND WAR OR DESC-LIVE IN DESC-CONSTANT APPROPRIATION X-Y
for it can not be presumed that the same degree of sound policy prudence and foresight would uniformly be observed by each of these confederacies for a long succession of years,FOR X-IT CAN DESC-NOT BE PRETEND THAT DESC-SAME DEGREE SOUND POLICY PRUDENCE AND FORESIGHT WOULD DESC-UNIFORMLY BE OBSERVE BY EACH SE CONFÉDÉCIACY FOR DESC-LONG SUCCESSION YEAR
both those passions would lead them to countenance if not to promote whatever might promise to diminish her importance and would also restrain them from measures calculated to advance or even to secure her prosperity,BOTH THOSE PATH WOULD LEAD X-Y TO CALENDARANCE IF DESC-NOT TO PROMOTE WHATEVER MIGHT PROMISE TO DIALOGUE X-SHE IMPORTANCE AND WOULD DESC-ALSO RESTRAINT X-Y FROM MEASURE CARACTERISE TO ADVANCE OR DESC-EVEN TO DESC-SECURE X-SHE PROSPERITY
much time would not be necessary to enable her to discern these unfriendly dispositions,DESC-MUCH TIME WOULD DESC-NOT BE DESC-NECESSARY TO ENABLE X-SHE TO DISCOVER SE DESC-UNFRIENDLY DISPOSITION
she would soon begin not only to lose confidence in her neighbors but also to feel a disposition equally unfavorable to them,X-SHE WOULD DESC-SOON BEGIN DESC-NOT DESC-ONLY TO LOSE CONFIDENCE IN X-SHE NEIGHBOR BUT DESC-ALSO TO FEEL DISPOSITION DESC-EQUALLY DESC-UNFAVORABLE TO X-Y
distrust naturally creates distrust and by nothing is goodwill and kind conduct more speedily changed than by invidious jealousies and uncandid imputations whether expressed or implied,DISAGREEMENT DESC-NATURALLY CREATE DISAGREEMENT AND BY NOTHING BE GOODWILL AND KIND CONDUCT MORE DESC-SPEEDILY CHANGE THAN BY DESC-IVIDIOUS JEUVILITY AND DESC-UNCANDID Imputation WHER DESC-EXPRESS OR IMPLY
the north is generally the region of strength and many local circumstances render it probable that the most northern of the proposed confederacies would at a period not very distant be unquestionably more formidable than any of the others,DESC-NORTH BE DESC-GENERALLY REGION STRENGTH AND DESC-MANY DESC-LOCAL CIRCUMSTANCE REND X-IT DESC-PROBABLY THAT MOST DESC-NORRN PROPOSE CONFEDERACIES WOULD AT PERIOD DESC-NOT DESC-VERY DESC-DISTANT BE DESC-UNQUESTIONABLY MORE DESC-FORCEFUL THAN ANY DESC-
no sooner would this become evident than the northern hive would excite the same ideas and sensations in the more southern parts of america which it formerly did in the southern parts of europe,NO DESC-WORSE WOULD THIS BECOME DESC-EVIDENT THAN DESC-NORRN HOIVE WOULD EXCITE DESC-SAME IDEA AND SENSEMINATION IN MORE DESC-SOURN PART AMERICA WHICH X-IT DESC-FORMERLY DO IN DESC-SOURN PART EUROPE
nor does it appear to be a rash conjecture that its young swarms might often be tempted to gather honey in the more blooming fields and milder air of their luxurious and more delicate neighbors,NOR DO X-IT APPEAR TO BE RASH CONJECTURE THAT X-ITS DESC-YOUNG SHORT MIGHT DESC-OFTEN BE TRY TO GIVE HONEY IN MORE BLOOM FIELD AND DESC-MILDER AIR X-Y DESC-LUXURIOUS AND MORE DESC-DELICATE NEIGHBOR.
when did the independent states into which britain and spain were formerly divided combine in such alliance or unite their forces against a foreign enemy,WHEN DO DESC-INDEPENDENT STATE INTO WHICH BRITAIN AND SPAIN BE DESC-FORMERLY DISPUTE COMBINE IN DESC-SUCH ALLIANCE OR UNITE X-Y FORCE AGAINST DESC-FOREIGN ENEMY
the proposed confederacies will be distinct nations,PROPOSE CONFEDERACIES WILL BE DESC-DISTINCT NATION
each of them would have its commerce with foreigners to regulate by distinct treaties and as their productions and commodities are different and proper for different markets so would those treaties be essentially different,EACH X-Y WOULD HAVE X-ITS COMMERCE WITH DESC-FOREIGNER TO REGULATE BY DESC-DISTINCT TREATY AND AS X-Y PRODUCTION AND COMMODITY BE DESC-DIFFERENT AND DESC-PROPER FOR DESC-DIFFERENT MARKET DESC-SO WOULD THOSE TREATY BE DESC-ESSENTIALLY DESC-DIFFERENT
different commercial concerns must create different interests and of course different degrees of political attachment to and connection with different foreign nations,DESC-DIFFERENT DESC-COMMERCIAL CONCERN MUST CREATE DESC-DIFFERENT INTEREST AND COURSE DESC-DIFFERENT DEGREE DESC-POLITICAL ATTACHMENT TO AND CONNECTION WITH DESC-DIFFERENT DESC-FOREIGN NATION
hence it might and probably would happen that the foreign nation with whom the southern confederacy might be at war would be the one with whom the northern confederacy would be the most desirous of preserving peace and friendship,DESC-HENCE X-IT MIGHT AND DESC-PROBABLY WOULD HAPPEN THAT DESC-FOREIGN NATION WITH WHOM DESC-SOURN CONFÉDÉRATIONCY MIGHT BE AT WAR WOULD BE ONE WITH WHOM DESC-NORRN CONFÉDÉRATIONCY WOULD BE MOST DESC-DESIROUS PRESERVE PEACE AND FRIENDSHIP
an alliance so contrary to their immediate interest would not therefore be easy to form nor if formed would it be observed and fulfilled with perfect good faith,ALLIANCE DESC-SO CONTRARY TO X-Y DESC-IMMEDIATE INTEREST WOULD DESC-NOT DESC-REFORE BE DESC-EASY TO FORM NOR IF FORME WOULD X-IT BE OBSERVE AND FULFIL WITH DESC-PERFECT DESC-GOOD FAITH
nay it is far more probable that in america as in europe neighboring nations acting under the impulse of opposite interests and unfriendly passions would frequently be found taking different sides,NAY X-IT BE DESC-FAR MORE DESC-PROBABLY THAT IN AMERICA AS IN EUROPE NEIGHBOURING NATION ACT UNDER IMPULSE OPPOSITE INTEREST AND DESC-UNFREQUENCY PATH WOULD DESC-FREQUENTLY BE FIND TAKE DESC-DIFFERENT SIDE
and here let us not forget how much more easy it is to receive foreign fleets into our ports and foreign armies into our country than it is to persuade or compel them to depart,AND DESC-HERE LET X-WE DESC-NOT FORGET HOW DESC-MUCH MORE DESC-EASY X-IT BE TO RECEIVE DESC-FOREIGN FLEET INTO X-WE PORT AND DESC-FOREIGN ARMY INTO X-WE COUNTRY THAN X-IT BE TO PERSUADE OR COMPLETE X-Y TO DISCHARGE
how many conquests did the romans and others make in the characters of allies and what innovations did they under the same character introduce into the governments of those whom they pretended to protect,HOW DESC-MANY CONQUEST DO ROMAN AND DESC-OR MAKE IN CHARACTER ALLY AND WHAT INNOVATION DO X-Y UNDER DESC-SAME CHARACTER INTRODUCE INTO GOVERNMENT THOSE WHOM X-Y PRETEND TO PROTECT
let candid men judge then whether the division of america into any given number of independent sovereignties would tend to secure us against the hostilities and improper interference of foreign nations,LET DESC-CANDIDATE MAN JUDGE DESC-N WHER DIVISION AMERICA INTO ANY GIVE NUMBER DESC-INDEPENDENT SOVEREIGNTY WOULD TEND TO DESC-SECURE X-WE AGAINST HONORILITY AND DESC-IMPAIRED INTERFERENCE DESC-FOREIGN NATION
concerning dangers from dissensions between the states for the independent journal,CONCERN DANGER FROM DISSENSION BETWEEN STATE FOR DESC-INDEPENDENT JOURNAL
to the people of the state of new york the three last numbers of this paper have been dedicated to an enumeration of the dangers to which we should be exposed in a state of disunion from the arms and arts of foreign nations,TO PEOPLE STATE NEW YORK THREE DESC-LAST NUMBER THIS PAPER HAVE BE DEDICATE TO ENUMERATION DANGER TO WHICH X-WE SHOULD BE EXPOSE IN STATE DISUNION FROM ARM AND ART DESC-FOREIGN NATION
i shall now proceed to delineate dangers of a different and perhaps still more alarming kindthose which will in all probability flow from dissensions between the states themselves and from domestic factions and convulsions,X-I SHALL DESC-NOW PROCEED TO DELINEATE DANGER DESC-DIFFERENT AND DESC-PERHAPS DESC-STILL MORE DESC-ALARMING KINDTHIE WHICH WILL IN ALL POSSIBILITY FLOW FROM DISSENSION BETWEEN STATE X-MSELVES AND FROM DESC-DOMESTIC FACTORY AND CONVULSION
these have been already in some instances slightly anticipated but they deserve a more particular and more full investigation,SE HAVE BE DESC-ALREADY IN SOME INSTANCE DESC-SLIGHTLY ANTICIPATE BUT X-Y DESERVE MORE DESC-PARTICULAR AND MORE DESC-FULL INVESTIGATION
