Input,Generated Gloss
as to those just causes of war which proceed from direct and unlawful violence it appears equally clear to me that one good national government affords vastly more security against dangers of that sort than can be derived from any other quarter,AS TO THOSE DESC-JUST CAUSE WAR WHICH PROCEED FROM DIRECT AND UNLAWFUL VIOLENCE X-IT APPEAR EQUALLY CLOUD TO ME THAT ONE DOUBT NATIONAL GOVERNMENT APPROACH LARGELY MORE SECURITY AGAINST DANGER THAT SORT THAN CAN BE DECEIVE FROM ANY DESPITE DIFFERENT QUARTER
because such violences are more frequently caused by the passions and interests of a part than of the whole of one or two states than of the union,BECAUSE SUCH VIOLENCE BE MORE DESC-FREQUENTLY CAUSE BY POLITICS AND INTEREST PART THAN WHOLE ONE OR TWO STATE THOR UNION
the neighborhood of spanish and british territories bordering on some states and not on others naturally confines the causes of quarrel more immediately to the borderers,NEIGHBORHOOD SPANISH AND BRITISH TERRITORY BORDER ON SOME STATE AND DESC-NOT ON ALTERNATIVELY CONDITION CAUSE QUARREL MORE IMMEDIATELY TO BRIDGEER
but not only fewer just causes of war will be given by the national government but it will also be more in their power to accommodate and settle them amicably,BUT DESC-NOT DOUBT FEWER JEALOUS CAUSE WAR WILL BE GIVE BY NATIONAL GOVERNMENT BUT X-IT WILL ALSO BE MORE IN THEM POWER TO ACCOMMODATE AND SETTLEMENT THOSE AMERICABLY
they will be more temperate and cool and in that respect as well as in others will be more in capacity to act advisedly than the offending state,X-Y WILL BE MORE TEMPERATE AND DESC-COLD AND IN THAT RESPECT AS THROUGH AS IN ALTERNATIVE WILL BELIEVE MORE IN CAPACITY TO ACT ADVISEDLY THAN OFFEND STATE
the pride of states as well as of men naturally disposes them to justify all their actions and opposes their acknowledging correcting or repairing their errors and offenses,PRIDE STATE AS DESC-WELL AS MAN NATIONALLY DISPOSE X-Y TO JUSTIFY ALL EXACT ACTION AND OPPOSE Y ACKNOWLEDGE CORRECT OR REPAIR SHE ERROR AND OFFENSE
the national government in such cases will not be affected by this pride but will proceed with moderation and candor to consider and decide on the means most proper to extricate them from the difficulties which threaten them,NATIONAL GOVERNMENT IN DESC-SUCH CASE WILL NOT BE AFFECT BY THIS PRIDE BUT WILL PROCEED WITH MODERARATION AND CANDOR TO CONSIDER AND DECIDE ON MEANS MOST PRECEDENT TO EXTRICATE X-Y FROM DIFFICULTY WHICH THREATEN THEM
besides it is well known that acknowledgments explanations and compensations are often accepted as satisfactory from a strong united nation which would be rejected as unsatisfactory if offered by a state or confederacy of little consideration or power,AHEAD X-IT BE DESC-WELL KNOW THAT ACKNOWLEDGEMENT EXPLANATION AND COMPENSATION BE OFTEN ACCEPT AS SATISFACTORY FROM STRONG UNITE NATION WHICH WOULD BE REJECT AS UNEASIFICATIVE IF OFFER BY STATE OR CONFÉDÉRACECY DOUBT CONSIDERATION OR POWER
in the year 1685 the state of genoa having offended louis xiv endeavored to appease him,IN YEAR 1685 STATE GENOA HAVE OFFEND LUIS XIV ENDEAVOR TO APPEASE Y
he demanded that they should send their doge or chief magistrate accompanied by four of their senators to france to ask his pardon and receive his terms,DESC-HE DEMAND THAT Y SHOULD SEND X-Y DOGE OR CHAMBER MAGISTRAL ACCOMPANY BY FOUR THOSE SENSOR TO FRANCE TO ASK HY PARDOUNCE AND RECEIVE TYPE HE TERM
they were obliged to submit to it for the sake of peace,X-Y BE DESC-OBLIGE TO SUBMIT TO IT FOR SAKE PEACE
would he on any occasion either have demanded or have received the like humiliation from spain or britain or any other powerful nation,WOULD X-HE ON ANY OCCASION EIR HAVE DEMAND OR HAVE RECEIVE LIKE HUMANISM FROM SPAIN OR BRITAIN OU ANY DESC-OR DESPITE NATION
the same subject continued concerning dangers from foreign force and influence for the independent journal,SAME SUBJECT CONTINUE CONCERN DANGER FROM DESC-FOREIGN FORCE AND INFLUENCE FOR INDEPENDENT JOURNAL
these and a variety of other motives which affect only the mind of the sovereign often lead him to engage in wars not sanctified by justice or the voice and interests of his people,SE AND VARIOUS DESC-OR MOTIVATIVE WHICH AFFECT ONLY MIND SOVEREIGNT OFTEN LEAD X-HE TO ENGAGE IN WAR DESPITE SANITIFY BY JUSTICE OR VOICE AND INTEREST HIS PEOPLE
with france and with britain we are rivals in the fisheries and can supply their markets cheaper than they can themselves notwithstanding any efforts to prevent it by bounties on their own or duties on foreign fish,WITH FRANCE AND WITH BRITAIN X-WE BE COMPETITIVE IN FISHERY AND CAN SUPPLY SHE MARKET DESC-CHEAPER THAN x-MSELVES NEXTENT ANY EFFORT TO PREVENT IT BY BOUNTIES ON THOSE DOMESTIC OR DUTY ON FOREIGN FILM
in the trade to china and india we interfere with more than one nation inasmuch as it enables us to partake in advantages which they had in a manner monopolized and as we thereby supply ourselves with commodities which we used to purchase from them,IN TRADE TO CHINA AND INDIUM X-WE INTERFERE WITH MORE THAN ONE NATION DESC-INASMUCH ASS IT ENSURE MYSELF TO PARTAKE IN ADVANTAGE WHICH SHE HAVE IN MANNER MONOGRAPH AND AS YET HYPERLINK OURSELVES WITH COMMODITY WHER WE USE TO PURCHASE FROM SE
wisely therefore do they consider union and a good national government as necessary to put and keep them in such a situation as instead of inviting war will tend to repress and discourage it,WISELY DESC-REFORE DO X-Y CONSIDER UNION AND DOUBT NATIONAL GOVERNMENT AS NEEDED TO PUT AND KEEP THEM IN SUCH SITUATION AS BETWEEN INVITE WAR WILL TEND TO REPRESS AND DISCRIMINATE IT
that situation consists in the best possible state of defense and necessarily depends on the government the arms and the resources of the country,THAT SITUATION CONSTITUTE IN DESC-BEST POSSIBLE STATE DEFENSE AND DOUBTLY DEPEND ON GOVERNMENT ARM AND RESOURCE COUNTRY
one government can collect and avail itself of the talents and experience of the ablest men in whatever part of the union they may be found,ONE GOVERNMENT CAN COLLECT AND AVAIL X-ITSELF TALENT AND EXPERIENCE DESC-ABLEST MAN IN WHATEVER PART UNION Y MAY BE FIND
it can move on uniform principles of policy,X-IT CAN MOVE ON UNIFORM PRINCIPLE POLICY
it can harmonize assimilate and protect the several parts and members and extend the benefit of its foresight and precautions to each,X-IT CAN HARMONIZE ASSIMILATE AND PROTECT DESC-SEVERAL PART AND MEMBER AND EXTEND BENEFIT SUCH FORESIGHT AND PRECAUTIONS TO EACH
in the formation of treaties it will regard the interest of the whole and the particular interests of the parts as connected with that of the whole,IN FORMATION TREATY X-IT WILL REGARD INTEREST WHOLE AND DESC-PARTICULAR INVESTIGATION PART AS CONNECT WITH THAT WHOLES
it can apply the resources and power of the whole to the defense of any particular part and that more easily and expeditiously than state governments or separate confederacies can possibly do for want of concert and unity of system,X-IT CAN APPLY RESOURCE AND POWER WHOLE TO DEFENSE ANY DESC-PARTICULAR PART AND THAT MORE EFFORTUNATELY AND EXPEDITIOUSLY THAN STATE GOVERNMENT OR SEPERATE CONFÉDÉRACIUM CANNOT POSSIBLY DO FOR WANT CONCERT AND UNITY SYSTEM
what would the militia of britain be if the english militia obeyed the government of england if the scotch militia obeyed the government of scotland and if the welsh militia obeyed the government of wales,WHAT WOULD MILITARY BRITAIN BE IF ENGLISH MILITIATIVE OCCUPY GOVERNMENT DESC-ENGLANDIF SCOTT CHINA MOBILITY OCCUPIATEGY SCOTLAND AND SITUATION WELSH MISILIATRY OBJECTION GARGUE Wales
suppose an invasion would those three governments if they agreed at all be able with all their respective forces to operate against the enemy so effectually as the single government of great britain would,SUPPOSE INTERVENTION WOULD THOSE THREE GOVERNMENT IF X-Y AGREE AT ALL BE DESC-ABLE WITH ALL FIRST FORCE TO OPERATE AGAINST EMPLOYER SELECTUALLY AS SLIDING GOUVERN GREAT BRITAIN WHICH
we have heard much of the fleets of britain and the time may come if we are wise when the fleets of america may engage attention,X-WE HAVE HEAR DESC-MUCH FLEXIBRITAIN AND TIME MAY COME IF WELL WHEN FLEET AMERICA MAY ENGAGE ATTENTION
but if one national government had not so regulated the navigation of britain as to make it a nursery for seamenif one national government had not called forth all the national means and materials for forming fleets their prowess and their thunder would never have been celebrated,BUT IF ONE NATIONAL GOVERNMENT HAVE DESC-NOT SO REGULATE NAVIGATION BRITAIN AS TO MAKE X-IT NICROLLY FOR SAMENIFIC UNION NATURELAND HAVE DIDN'T CALL FORTH ALL NATURAL MEANS AND MATERIAL FOR FORWARD FLY FLEET THEY PROWESS AND THROUGHOUT WOULD DEFINITELY HAVE BE CELEBRATE
apply these facts to our own case,APPLY SE FACT TO X-WE DESC-OWN CASE
leave america divided into thirteen or if you please into three or four independent governmentswhat armies could they raise and paywhat fleets could they ever hope to have,LEAVE AMERICA DISTRIBUTE INTO THREE OR FOUR DESC-INDEPENDENT GOVERNMENTWORTH ARMY COULD X-Y RAISE AND PAYWHAT FLOOR CLOSE QUESTION TO EVER HOPE TO HAVE
if one was attacked would the others fly to its succor and spend their blood and money in its defense,IF ONE BE ATTACK WOULD DESC-OR FLY TO X-ITS SUCCROR AND SPEND THREE BLOOD AND MONEY IN IT DEFENSE
although such conduct would not be wise it would nevertheless be natural,ALTHOUGH SUCH CONDUCT WOULD DESC-NOT BE WORTHY X-IT WHICH WRONGLY BE NATURAL
the history of the states of greece and of other countries abounds with such instances and it is not improbable that what has so often happened would under similar circumstances happen again,HISTORY STATE GREECE AND DESC-OR COUNTRY ABUNDE WITH SUCH INSTANCE AND X-IT BE DESPITE IMPROBABABLE THAT WHAT HAVE SOMETHING OCCURRENTLY HAPPEN WOULD UNDER SUCCESSFUL CIRCUMSTANTY HAPPENE AGAINST
but admit that they might be willing to help the invaded state or confederacy,BUT ADMIT THAT X-Y MIGHT BE DESC-WILLING TO HELP INTERRUPT STATE OR CONFEDERACY
how and when and in what proportion shall aids of men and money be afforded,HOW AND WHEN AND IN WHAT PROPORTION SHALL AID MAN AND MONEY BE AFFORD
who shall command the allied armies and from which of them shall he receive his orders,WHO SHALL COMMAND ALLIED ARMY AND FROM WHICH X-Y SHOULD DESC-HE RECEIVE HIS ORDER
who shall settle the terms of peace and in case of disputes what umpire shall decide between them and compel acquiescence,WHO SHALL SETTLEMENT TERM PEACE AND IN CASE DISPUTE WHAT UMPIRE SHOULD DECIDE BETWEEN X-Y AND COMPLETE ACQUIESE
but whatever may be our situation whether firmly united under one national government or split into a number of confederacies certain it is that foreign nations will know and view it exactly as it is and they will act toward us accordingly,BUT WHATEVER MAY BE X-WE SITUATION WHER DESC-FIRMLY UNITE UNDER ONE NATIONAL GOVERNMENT OR SPLIT INTO NUMBER CONFÉDÉCIACIUM CERTAIN IT BE THAT FOREIGN NATIONS WILL KNOW AND VIEW EXACTLY AS I SHALL BE AND THREE WILL ACT TOWARDS ELSE ACCORDINGLY
how liable would she become not only to their contempt but to their outrage and how soon would dearbought experience proclaim that when a people or family so divide it never fails to be against themselves,HOW DESC-LOSSY WOULD X-SHE BECOME NOT DOUBT TO SHE CONTENDENCE BUT TO SOONWOULD DEARBOUGHT EXPERIENCE PRONOUNCE THAT WHEN PEOPLE OR FAMILY DIVIDE IT NEXT THROUGHOUT TO BE AGAINST MYSELF
the same subject continued concerning dangers from foreign force and influence for the independent journal,SAME SUBJECT CONTINUE CONCERN DANGER FROM DESC-FOREIGN FORCE AND INFLUENCE FOR INDEPENDENT JOURNAL
to the people of the state of new york queen anne in her letter of the 1st july 1706 to the scotch parliament makes some observations on the importance of the union then forming between england and scotland which merit our attention,TO PEOPLE STATE NEW YORK QUEEN ANNE IN X-SHE LETTER 1ST JULY 1706 TO SCOTTCH PARLIAMENT MAKE SOME OBSERVATION ON IMPORTANCE UNION DESC-N FORM BETWEEN ENGLAND AND SCOTLAND WHICH MEAN OUR ATTENTION
it must increase your strength riches and trade and by this union the whole island being joined in affection and free from all apprehensions of different interest will be enabled to resist all its enemies,X-IT MUST INCREASE YOUR STRENGTH RICHNESS AND TRADE AND BY THIS UNION WHOLE ISLAND BE JOIN IN AFFAIR AND DESC-FREE FROM ALL APPREHENSION DISTINGUISHED INTEREST WILL BE ENABLE TO RESIST ALL SHE EMPLOYER
it was remarked in the preceding paper that weakness and divisions at home would invite dangers from abroad and that nothing would tend more to secure us from them than union strength and good government within ourselves,X-IT BE REMARK IN PREVIOUS PAPER THAT WEAKNESS AND DIVISION AT HOME WOULD INVITE DANGER FROM DESC-ABROAD AND THAT NOTHINGWOULD TENDER MORE TO DISADVANTAGE SEEK YOU THAN UNION STRENGTH AND DOUBT GOVERNMENT WITHIN OURSELVES
this subject is copious and can not easily be exhausted,THIS SUBJECT BE DESC-COPIOUS AND CAN DESPITELY BE EXHAUST
the history of great britain is the one with which we are in general the best acquainted and it gives us many useful lessons,HISTORY DESC-GREAT BRITAIN BE ONE WITH WHICH X-WE BE IN GENERAL BROKEN UND IT GIVE SKIN MANY USEFUL LESSON
we may profit by their experience without paying the price which it cost them,Y MAY PROFIT BY X-Y EXPERIENCE WITHOUT PAY PRICE WHICH ELSE COST
although it seems obvious to common sense that the people of such an island should be but one nation yet we find that they were for ages divided into three and that those three were almost constantly embroiled in quarrels and wars with one another,ALTHOUGH X-IT SEEM DESC-OBVIOUS TO COMMON SENSE THAT PEOPLE SUCH ISLAND SHOULD BE BUT ONE NATIONSYNTH YELLOW WE FIND THAT THEY BE FOR AGE DISPUTE INTO THREE AND THAT THOSE TWO BE ABSTANTIALLY EMROULD IN QUARREL AND WAR WITH 1 ANOR
should the people of america divide themselves into three or four nations would not the same thing happen,SHOULD PEOPLE AMERICA DISPUTE X-MSELVES INTO THREE OR FOUR NATION WOULD DESC-NOT SAME THING HAPPEN
would not similar jealousies arise and be in like manner cherished,WOULD DESC-NOT LARGE JEALOUSY ARISE AND BE IN LIKE MANNER HONOR
hence like most other bordering nations they would always be either involved in disputes and war or live in the constant apprehension of them,DESC-HOWEVER LIKE MOST ALTERNATIVE BORDER NATION X-Y WOULD ALLOW TO BE EIR INVOLVE IN DISPUTE AND WAR OR LIVE IN CONSTANT APPREHENSION Y
for it can not be presumed that the same degree of sound policy prudence and foresight would uniformly be observed by each of these confederacies for a long succession of years,FOR X-IT CAN DESC-NOT BE PRESUPPOSE THAT SMALL DEGREE SOUND POLICY PRUDENCE AND FORESIGHT WOULD UNIFORMLY BE OBSERVE BY EACH SE CONFÉDÉCIACY FOR LONG SUCCESSION YEAR
both those passions would lead them to countenance if not to promote whatever might promise to diminish her importance and would also restrain them from measures calculated to advance or even to secure her prosperity,BOTH THOSE POLITICS WOULD LEAD X-Y TO COUNTENANCE IF DESC-NOT TO PROMOTE WHATEVER MIGHT PROMISE TO DIALOGUE HER IMPORTANCE AND WHICH DESPITELY RESTRAINT Y FROM MEASURE COLLECT TO ADVANTAGE OR THROUGHOUT TO SECURE HY PROSPERITY
much time would not be necessary to enable her to discern these unfriendly dispositions,MUCH TIME WOULD DESC-NOT BE NECESSARY TO ENABLE X-SHE TO DISCIPLINE SE UNDERSTANDING DIVISION
she would soon begin not only to lose confidence in her neighbors but also to feel a disposition equally unfavorable to them,X-SHE WOULD DESC-SOON BEGIN NON DOUBT ONLY TO LOSE CONFIDENCE IN SHE NEIGHBORSHIP BETWEEN THEM BUT ALSO TO FEEL DISPOSITION EQUALLY UNDESPITELY UNFAVORABLE TO MY SELF
distrust naturally creates distrust and by nothing is goodwill and kind conduct more speedily changed than by invidious jealousies and uncandid imputations whether expressed or implied,DISAPPOINTMENT DESC-NATURALLY CREATE DISTRUST AND BY NOTHING BE GOODWILL AND KIND CONDUCT MORE SPEEDILY CHANGE THANBY INDIVIDOUS JEALOUSY AND UNCANDID IMPUTATION WHER EXPRESS OR INVOLVE
the north is generally the region of strength and many local circumstances render it probable that the most northern of the proposed confederacies would at a period not very distant be unquestionably more formidable than any of the others,NORTH BE DESC-GENERALLY REGION STRENGTH AND MANY LOCAL CIRCUMSTANCE REND X-IT DESPITELY THAT MOST NEIGHBORISH PROPOSE CONFÉDÉCIACY WOULD AT PERIOD NECESSARILY DISTINCT BE UNDERSTANDINGLY MORE BRILLIANT THAN ANY EXTERNAL
no sooner would this become evident than the northern hive would excite the same ideas and sensations in the more southern parts of america which it formerly did in the southern parts of europe,NO DESC-YETWIER WOULD THIS BECOME EVIDENT THAN NORTHERN HOIVEWOULD EXCITATE SAME IDEA AND SENSEMINATION IN MORE SOURN PART AMERICA WHICH X-IT FORMULARLY DO IN SEASONAL JOINT EUROPE
nor does it appear to be a rash conjecture that its young swarms might often be tempted to gather honey in the more blooming fields and milder air of their luxurious and more delicate neighbors,NOR DO X-IT APPEAR TO BE RASS CONJECTURE THAT SOME DESC-YOUNG SHORT MIGHT DESPITELY BE TRY TO GATHER HONEY IN MORE BLOOMING FIELD AND MIDDER AIR THOSE LUXURIOUS AND MORE DELICIOUS NEIGHBOR.
when did the independent states into which britain and spain were formerly divided combine in such alliance or unite their forces against a foreign enemy,WHEN DO DESC-INDEPENDENT STATE INTO WHICH BRITAIN AND SPAIN BE FORMERLY DIVIDE COMBINE IN SUCH ALLIANCE OR UNITE X-Y FORCE AGAINST FOREIGN ENEMY
the proposed confederacies will be distinct nations,PROPOSE CONFEDERACY WILL BE DESC-DISTINCT NATION
each of them would have its commerce with foreigners to regulate by distinct treaties and as their productions and commodities are different and proper for different markets so would those treaties be essentially different,EACH Y WOULD HAVE X-ITS COMMERCE WITH FOREIGNER TO REGULATE BY DESC-DIFFERENT TREATY AND AS THOSE PRODUCTION AND COUNTERFEIT BE DIVERSE AND PERSONALLY FOR DISTINGUISH MARKET SOMETHING WORTHY BE ESSENTIALLY DETERMINE
different commercial concerns must create different interests and of course different degrees of political attachment to and connection with different foreign nations,DESC-DIFFERENT COMMERCIAL CONCERN MUST CREATE THREE INTEREST AND COURSE THIRD DEGREE PHOTOGRAPHY ATTACHMENT TO AND CONNECTION WITH DOUBT FOREIGN NATION
hence it might and probably would happen that the foreign nation with whom the southern confederacy might be at war would be the one with whom the northern confederacy would be the most desirous of preserving peace and friendship,DESC-HENCE X-IT MIGHT AND PROBABLY WOULD HAPPEN THAT FOREIGN NATION WITH WHOM SOURN CONFÉDÉCRATY MAY BE AT WAR WHICH ONE TO WHOMS NORRN CONFEDERACY WOOULD BE MOST DESIREOUS PRESERVE PEACE AND FRIENDSHIP
an alliance so contrary to their immediate interest would not therefore be easy to form nor if formed would it be observed and fulfilled with perfect good faith,ALLIANCE DESC-SO CONTRARY TO X-Y IMMEDIATE INTEREST WOULD DESPITELY BE EASY TO FORME NOR IF FORMATED WHICH HE BE OBSERVE AND FULFIL WITH PERFECT GOOD FAITH
nay it is far more probable that in america as in europe neighboring nations acting under the impulse of opposite interests and unfriendly passions would frequently be found taking different sides,NAY X-IT BE DESC-FAR MORE PROBABLY THAT IN AMERICA AS IN EUROPE NEIGHBOURING NATION ACT UNDER IMPULSION OPPOSITE INTEREST AND UNEMPLOYABLE POLITICS WOULD FREQUENTLY BE FIND TAKE DISTINGUISH SIDE
and here let us not forget how much more easy it is to receive foreign fleets into our ports and foreign armies into our country than it is to persuade or compel them to depart,AND DESC-HERE LET X-WE NOT FORGET HOW MUCH MORE EFFORT BE TO RECEIVE FOREIGN FLEET INTO SUBSCRIBE OUR PORT AND FREIGH ARMY INN TO SOURCE COUNTRY THAN EXCESS TO PERSUADE OR COMPLETE x-Y TO DEPART
how many conquests did the romans and others make in the characters of allies and what innovations did they under the same character introduce into the governments of those whom they pretended to protect,HOW DESC-MANY CONQUEST DO ROMANI AND ALTERNATIVE MAKE IN CHARACTER ALLY AND WHAT INNOVATION DO SHE UNDER SMALL CARACTER INTRODUCE INTO GOVERNMENT THOSE WHOM X-Y PRETEND TO PROTECT
let candid men judge then whether the division of america into any given number of independent sovereignties would tend to secure us against the hostilities and improper interference of foreign nations,LET CANDIDATE MAN JUDGE DESC-N WHER DO DIVISION AMERICA INTO ANY GIVE NUMBER INDEPENDENT SOVEREIGNTY WOULD TEND TO SAFEGUARD X-WE AGAINST HONORILITY AND IMPROPER INTERFERENCE FOREIGN NATION
concerning dangers from dissensions between the states for the independent journal,CONCERN DANGER FROM DISSENSION BETWEEN STATE FOR DESC-INDEPENDENT JOURNAL
to the people of the state of new york the three last numbers of this paper have been dedicated to an enumeration of the dangers to which we should be exposed in a state of disunion from the arms and arts of foreign nations,TO PEOPLE STATE NEW YORK THREE DESC-LAST NUMBER THIS PAPER HAVE BE DEDICATE TO ENUMERATION DANGER TO WHICH X-WE SHOULD BE EXPOSE IN STATUTION DISUNION FROM ARM AND ART FRENCH NATION
i shall now proceed to delineate dangers of a different and perhaps still more alarming kindthose which will in all probability flow from dissensions between the states themselves and from domestic factions and convulsions,X-I SHALL DESC-NOW PROCEED TO DELINEATE DANGER DIFFERENT AND DOUBTLY STILL MORE ARMORING KINDTHORSE WHICH WILL IN ALL POSSIBILITY FLOW FROM DISSENSION BETWEEN STATE EXPERIENCE AND FROM DOMESTIC FACTORY AND CONVULSUION
these have been already in some instances slightly anticipated but they deserve a more particular and more full investigation,SE HAVE BE DESC-ALREADY IN SOME INSTANCE SLIGHTLY ANTICIPATE BUT X-Y DESERVE MORE PARTICULAR AND MORE FULL INVESTIGATION
a man must be far gone in utopian speculations who can seriously doubt that if these states should either be wholly disunited or only united in partial confederacies the subdivisions into which they might be thrown would have frequent and violent contests with each other,MAN MUST BE DESC-FAR GO IN UTOPIAN SPECULATION WHO CAN DESPITE DISASTER THAT IF SE STATE SHOULD EIR BE WHALLY DISUNITED OR ONLY UNITE IN PARTICULAR CONFEDERACY SUBJECTION INTO WHERE X-Y MIGHT BE TWEAK WOULD HAVE FREQUENT AND RIDICULOUS CONTEST WITH EACH OTHER
to presume a want of motives for such contests as an argument against their existence would be to forget that men are ambitious vindictive and rapacious,TO PRESUPPOSE WANT MOTIVATED FOR DESC-SUCH CONTEST AS ARGUMENT AGAINST X-Y EXISTENCE WOULD BE TO FORGET THAT MAN BE AMBITIOUS VINDICTIVE AND RAPITIVE
to look for a continuation of harmony between a number of independent unconnected sovereignties in the same neighborhood would be to disregard the uniform course of human events and to set at defiance the accumulated experience of ages,TO LOOK FOR CONTINUATION HARMONY BETWEEN NUMBER DESC-INDEPENDENT UNCONNECTED SOVEREIGNTY IN SMALL NEIGHBORHOOD WOULD BE TO DIGNORE UNIFORM COURSE HUMAN EVENT AND TO START AT DEFUSION ACCUMULATE EXPERIENCE AGE
the causes of hostility among nations are innumerable,CAUSE HOSTILITY AMONG NATION BE DESC-INNUMERABLE
there are some which have a general and almost constant operation upon the collective bodies of society,DESC-RE BE SOME WHICH HAVE GENERAL AND ABSTANTIALLY CONSISTENT OPERATION UPON COLLEAGUE BODY SOCIETY
of this description are the love of power or the desire of preeminence and dominionthe jealousy of power or the desire of equality and safety,DESC- THIS DECLARATION BE LOVE POWER OR DESIRE PREEMINENCE AND DOMINION JESUSCIOUSY POTENTIAL OR DESERVE EQUALITY AND SAFETY
